"Maa" "alue" "rannikko" "pintaala" "vaesto" "mediaaniika" "vaestkasvu" "birthrate" "infmort" "elinodote" "hivaids" "obesity" "alip_alle5" "nuor_tyot" "bkt" "internet" "lentokentat" "rautatiet" "puolustus" "inflaatio"
"181" "Palmyra Atoll" NA "Kyllä" 11.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"182" "Panama" 4 "Kyllä" 75420 3800644 29.5 1.24 17.6 9.6 78.9 1 22.7 NA 10.8 25400 2000833 117 77 NA 0.9
"183" "Papua New Guinea" 0 "Kyllä" 462840 7027332 23.4 1.67 23.3 35.3 67.5 0.9 21.3 27.8 3.6 3700 652071 561 NA 0.66 5.4
"184" "Paracel Islands" NA "Kyllä" 7.75 1440 NA NA NA NA NA NA NA NA NA NA NA 1 NA NA NA
"185" "Paraguay" 5 "Ei" 406752 7025763 28.7 1.17 16.6 18.1 77.6 0.5 20.3 1.3 14.5 12800 3524045 799 30 1.25 3.6
"186" "Peru" 5 "Kyllä" 1285216 31331228 28.4 0.94 17.6 17.8 74.2 0.3 19.7 3.2 14.7 13500 13975422 191 1854 0.9 2.8
"187" "Philippines" 1 "Kyllä" 300000 105893381 23.7 1.55 23.4 20.9 69.6 0.1 6.4 21.5 8.9 8400 56956436 247 77 1.4 2.9
"188" "Pitcairn Islands" NA "Kyllä" 47 54 NA 0 NA NA NA NA NA NA NA NA 54 NA NA NA NA
"189" "Poland" 3 "Kyllä" 312685 38420687 41.1 -0.16 9.3 4.4 77.9 NA 23.1 NA 14.8 29600 28237820 126 19231 2 2
"190" "Portugal" 3 "Kyllä" 92090 10355493 43.7 -0.27 8.2 2.6 80.9 0.6 20.8 NA 23.9 30500 7629560 64 3075 1.36 1.6
"191" "Puerto Rico" NA "Kyllä" 9104 3294626 42.2 -1.7 8 6.3 81 NA NA NA 26.6 39400 2873895 29 NA NA 1.8
"192" "Qatar" 1 "Kyllä" 11586 2363569 33.4 1.95 9.5 6 79 0.1 35.1 NA 0.5 124100 2129360 6 NA NA 0.4
"193" "Romania" 3 "Kyllä" 238391 21457116 41.6 -0.35 8.7 9.2 75.6 0.1 22.5 NA 18.3 24600 12852696 45 11268 1.91 1.3
"194" "Russia" 3 "Kyllä" 17098242 142122776 39.8 -0.11 10.7 6.7 71.3 1.2 23.1 NA 16.3 27900 108772470 1218 87157 4.24 3.7
"195" "Rwanda" 2 "Ei" 26338 12187400 19.2 2.3 29.8 29.1 64.5 2.7 5.8 9.6 22.6 2100 3724678 7 NA 1.21 4.8
"196" "Saint Barthelemy" NA "Kyllä" 25 7160 44.7 NA NA NA NA NA NA NA NA NA NA 1 NA NA NA
"197" "Saint Helena, Ascension, and Tristan da Cunha" NA "Kyllä" 394 7841 42.4 0.14 9.4 12.8 79.8 NA NA NA NA 7800 1800 2 NA NA 4
"198" "Saint Kitts and Nevis" 4 "Kyllä" 261 53094 35.5 0.7 13 8.2 76.2 NA 22.9 NA NA 28200 39000 2 50 NA 0
"199" "Saint Lucia" 4 "Kyllä" 616 165510 35.5 0.31 13.1 10.6 78.1 NA 19.7 2.8 46.2 14400 86000 2 NA NA 0.1
"200" "Saint Martin" NA "Kyllä" 54.4 32284 32.8 NA NA NA NA NA NA NA NA 19300 1100 1 NA NA NA
"201" "Saint Pierre and Miquelon" NA "Kyllä" 242 5471 47.2 -1.13 7 6.4 80.7 NA NA NA NA 46200 4500 2 NA NA 1.5
"202" "Saint Vincent and the Grenadines" 4 "Kyllä" 389 101844 34.2 -0.23 13 11.7 75.8 NA 23.7 NA NA 11500 53000 6 NA NA 2.2
"203" "Samoa" 0 "Kyllä" 2831 201316 24.8 0.61 20.2 18 74.2 NA 47.3 3.2 31.9 5700 58508 4 NA NA 1.3
"204" "San Marino" 3 "Ei" 61 33779 44.7 0.7 8.6 4.3 83.4 NA NA NA 27.4 59000 17200 NA NA NA 1
"205" "Sao Tome and Principe" 2 "Kyllä" 964 204454 18.7 1.66 31.5 44.1 65.7 NA 12.4 8.8 20.8 3200 50000 2 NA NA 5.7
"206" "Saudi Arabia" 1 "Kyllä" 2149690 33091113 29.9 1.63 15.6 12.1 75.7 NA 35.4 NA 24.2 54500 20768456 214 5410 9.85 -0.9
"207" "Senegal" 2 "Kyllä" 196722 15020945 19 2.36 32.9 48 62.5 0.4 8.8 14.4 8.1 3500 3675209 20 906 1.38 1.3
"208" "Serbia" 3 "Ei" 77474 7078110 42.8 -0.47 8.9 5.7 75.9 NA 21.5 1.8 29.7 15100 4790488 26 3809 1.39 3.1
"209" "Seychelles" 2 "Kyllä" 455 94633 35.8 0.74 13.4 9.7 75.2 NA 14 3.6 10.9 29300 52664 14 NA 1.57 2.9
"210" "Sierra Leone" 2 "Kyllä" 71740 6312212 19.1 2.4 36 66.7 59 1.4 8.7 18.2 9.4 1600 708615 8 NA 0.81 18.2
"211" "Singapore" 1 "Kyllä" 719.2 5995991 34.9 1.79 8.7 2.3 85.5 0.2 6.1 NA 9.1 94100 4683200 9 NA 3.12 0.6
"212" "Sint Maarten" NA "Kyllä" 34 42677 41.2 1.39 13.1 7.9 78.5 NA NA NA NA 66800 NA 1 NA NA 4
"213" "Slovakia" 3 "Ei" 49035 5445040 41 -0.02 9.6 5 77.4 NA 20.5 NA 18.9 33100 4382558 35 3580 1.73 1.3
"214" "Slovenia" 3 "Kyllä" 20273 2102126 44.2 0.03 9.2 1.6 81.2 NA 20.2 NA 11.2 34500 1493382 16 1229 0.98 1.4
"215" "Solomon Islands" 0 "Kyllä" 28896 660121 22.8 1.9 24.5 14.3 75.8 NA 22.5 16.2 1.3 2200 69859 36 NA NA 0.5
"216" "Somalia" 2 "Kyllä" 637657 11259029 18.2 2.08 39.3 93 53.2 0.1 8.3 23 NA NA 203366 61 NA 0 1.5
"217" "South Africa" 2 "Kyllä" 1219090 55380210 27.4 0.97 19.9 29.9 64.1 18.8 28.3 5.9 53.4 13600 29322380 566 20986 1.07 5.3
"218" "South Georgia and South Sandwich Islands" NA "Kyllä" 3903 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"219" "South Sudan" 2 "Ei" 644329 10204581 18.1 -1.16 36.9 90.4 NA 2.4 6.6 29.1 38.6 1600 NA 85 248 10.93 87.9
"220" "Spain" 3 "Kyllä" 505370 49331076 43.1 0.73 9 3.3 81.8 0.4 23.8 NA 38.6 38400 39123384 150 15302 0.93 2
"221" "Spratly Islands" NA "Kyllä" 5 NA NA NA NA NA NA NA NA NA NA NA NA 4 NA NA NA
"222" "Sri Lanka" 1 "Kyllä" 65610 22576592 33.1 0.73 14.8 8.2 77.1 NA 5.2 20.5 21 12900 7126540 19 1562 2.14 6.5
"223" "Sudan" 2 "Kyllä" 1861484 43120843 17.9 2.93 34.2 44.2 65.8 0.2 6.6 33.5 20 4300 10284260 74 7251 2.83 32.4
"224" "Suriname" 5 "Kyllä" 163820 597927 30.2 1 15.6 23.7 72.8 1.3 26.4 6.4 13.4 14900 265964 55 NA NA 22
"225" "Svalbard" NA "Kyllä" 62045 2583 NA -0.03 NA NA NA NA NA NA NA NA NA 4 NA NA NA
"226" "Sweden" 3 "Kyllä" 450295 10040995 41.1 0.8 12.1 2.6 82.2 0.2 20.6 NA 17.9 51200 9041427 231 14127 1 1.9
"227" "Switzerland" 3 "Ei" 41277 8292809 42.5 0.68 10.5 3.6 82.7 NA 19.5 NA 8.1 62100 7312744 63 5196 0.71 0.5
"228" "Syria" 1 "Kyllä" 187437 19454263 24.5 7.37 20.7 14.4 75.2 NA 27.8 10.2 35.8 2900 5476850 90 2052 NA 28.1
"229" "Taiwan" 1 "Kyllä" 35980 23545963 41.3 0.15 8.2 4.3 80.4 NA NA NA NA 50500 20601000 37 1613 NA 1.1
"230" "Tajikistan" 1 "Ei" 144100 8604882 24.8 1.58 22.8 30.8 68.4 0.3 14.2 7.6 16.7 3200 1705345 24 680 1.19 7.3
"231" "Tanzania" 2 "Kyllä" 947300 55451343 17.9 2.74 35.3 38.7 63.1 4.5 8.4 13.7 3.9 3200 6822754 166 4567 1.14 5.3
"232" "Thailand" 1 "Kyllä" 513120 68615858 38.1 0.29 11 9 75.1 1.1 10 6.7 3.7 17900 32398778 101 4127 1.5 0.7
"233" "Timor-Leste" 1 "Kyllä" 14874 1321929 19.1 2.32 32.9 33.9 68.7 NA 3.8 37.5 13.2 6000 318373 6 NA 0.9 0.6
"234" "Togo" 2 "Kyllä" 56785 8176449 19.9 2.61 32.8 40.8 65.8 2.1 8.4 16.1 3.9 1700 877310 8 568 1.86 -0.7
"235" "Tokelau" NA "Kyllä" 12 1285 NA -0.01 NA NA NA NA NA NA NA 1000 805 NA NA NA NA
"236" "Tonga" 0 "Kyllä" 747 106398 23.3 -0.1 21.8 10.9 76.6 NA 48.2 1.9 NA 5900 42552 6 NA NA 7.4
"237" "Trinidad and Tobago" 4 "Kyllä" 5128 1215527 36.6 -0.23 12.3 21.6 73.4 1.1 18.6 4.9 7.1 31300 846000 4 NA 1.12 1.9
"238" "Tunisia" 2 "Kyllä" 163610 11516189 32 0.95 17.4 11.7 75.9 NA 26.9 2.8 34.7 11900 5665242 29 2173 2.03 5.3
"239" "Turkey" 3 "Kyllä" 783562 81257239 31.4 0.49 15.4 16.9 75.3 NA 32.1 2.3 20.5 27000 46838412 98 12710 2.88 11.1
"240" "Turkmenistan" 1 "Ei" 488100 5411012 28.3 1.1 18.9 33.1 70.7 NA 18.6 3.2 NA 18200 951925 26 5113 NA 8
"241" "Turks and Caicos Islands" NA "Kyllä" 948 53701 33.8 2.09 14.9 9.8 80.1 NA NA NA NA 29100 NA 8 NA NA 4
"242" "Tuvalu" 0 "Kyllä" 26 11147 26 0.86 23.7 28.2 67.2 NA 51.6 NA 20.6 3800 5042 1 NA NA 4.1
"243" "Uganda" 2 "Ei" 241038 40853749 15.9 3.18 42.4 54.6 56.3 5.9 5.3 10.4 14.8 2400 18148923 47 1244 1.7 5.6
"244" "Ukraine" 3 "Kyllä" 603550 43952299 40.8 0.04 10.1 7.7 72.4 0.9 24.1 NA 23 8800 23202067 187 21733 3.5 14.4
"245" "United Arab Emirates" 1 "Kyllä" 83600 9701315 37.2 1.44 9.8 5.5 78.7 NA 31.7 NA 7.7 68600 5370299 43 NA 4.86 2
"246" "United Kingdom" 3 "Kyllä" 243610 65105246 40.5 0.51 12 4.2 80.9 NA 27.8 NA 12.1 44300 61064454 460 16837 2.2 2.7
"247" "United States" 4 "Kyllä" 9833517 329256465 38.2 0.8 12.4 5.7 80.1 NA 36.2 0.5 8.6 59800 246809221 13513 293564 3.29 2.1
"248" "Uruguay" 5 "Kyllä" 176215 3369299 35.1 0.27 13 8.1 77.6 0.6 27.9 4 24.8 22400 2225075 133 1673 1.85 6.2
"249" "Uzbekistan" 1 "Ei" 447400 30023709 29.1 0.91 16.6 17.4 74.3 0.3 16.6 NA NA 6900 13791083 53 4642 NA 12.5
"250" "Vanuatu" 0 "Kyllä" 12189 288037 22.3 1.81 23.5 13.9 74 NA 25.2 10.7 10.6 2700 66613 31 NA NA 3.1
"251" "Venezuela" 5 "Kyllä" 912050 31689176 28.7 1.21 18.5 11.9 76.2 0.6 25.6 2.9 14.6 12500 18547381 444 447 1 87.5
"252" "Vietnam" 1 "Kyllä" 331210 97040334 30.9 0.9 15.2 16.7 73.9 0.3 2.1 14.1 7.3 6900 49741000 45 2600 2.19 3.5
"253" "Virgin Islands" NA "Kyllä" 1910 106977 41.3 -0.3 12.5 7.7 79.5 NA NA NA NA 37000 57000 2 NA NA 1
"254" "Wake Island" NA "Kyllä" 6.5 NA NA NA NA NA NA NA NA NA NA NA NA 1 NA NA NA
"255" "Wallis and Futuna" NA "Kyllä" 142 15763 32.8 0.3 13 4.3 80 NA NA NA NA 3800 3450 2 NA NA 0.9
"256" "West Bank" NA "Ei" 5860 2798494 21.4 1.81 26 13.6 75.4 NA NA 1.4 46.9 4300 2673000 2 NA NA 0.2
"257" "Western Sahara" NA "Kyllä" 266000 619551 21.5 2.64 28.9 50.5 63.8 NA NA NA NA 2500 NA 6 NA NA NA
"258" "Yemen" 1 "Kyllä" 527968 28667230 19.8 2.17 27.6 44.6 66.2 NA 17.1 39.9 24.5 2500 6732928 57 NA 5.04 24.7
"259" "Zambia" 2 "Ei" 752618 16445079 16.8 2.91 41.1 59.3 53 11.5 8.1 14.9 24 4000 3956252 88 3126 1.25 6.6
"260" "Zimbabwe" 2 "Ei" 390757 14030368 20.2 1.68 34 31.9 61.1 13.3 15.5 8.5 16.5 2300 3363256 196 3427 2.2 0.9
